user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted
3008137	Phildor92	10	0	10	2015-06-23	2015-06-23	NULL	1	2015-06-23	2015-06-23
120413	EdgarHildering	1	0	0	2009-06-20	NULL	NULL	1	2009-06-20	2009-06-20
629169	XeoX	15	0	10	2012-05-20	2012-05-20	NULL	1	2012-05-20	2012-05-20
114549	Ogilvie	41	0	9	2013-05-02	2013-05-02	NULL	4	2013-12-15	2014-01-25
64588	robos	3	0	3	2010-01-03	2010-01-03	NULL	1	2010-01-03	2010-01-03
2064802	Tammamo77	3	0	1	2014-05-07	2014-05-07	NULL	1	2014-05-07	2014-05-07
128287	cMartin	1	0	0	2014-08-27	NULL	NULL	1	2014-08-27	2014-08-27
3434170	hmeer	20	0	20	2015-12-04	2015-12-04	NULL	1	2015-12-04	2015-12-04
2258844	muppeth	1	0	1	2014-08-13	2014-08-13	NULL	1	2014-08-13	2014-08-13
360762	RWvD	11	0	10	2010-10-19	2010-10-19	NULL	1	2010-10-19	2010-10-19
2740984	Nullspoon	4	0	2	2015-08-22	2015-08-22	NULL	1	2015-08-22	2015-08-22
314684	krattbot	3	0	0	2010-07-14	NULL	NULL	3	2011-08-02	2011-08-02
2882456	JulievdMeiden	1	0	0	2015-05-01	NULL	NULL	1	2015-05-01	2015-05-01
1331536	heyjoe_hu	1	0	0	2013-06-14	NULL	NULL	1	2013-06-14	2013-06-14
1185	dankarran	1	0	0	2009-11-15	NULL	NULL	1	2009-11-15	2009-11-15
1853006	Vistaus	19	0	7	2013-12-30	2013-12-30	NULL	2	2014-01-03	2013-12-30
673614	oulous	1	0	1	2012-05-04	2012-05-04	NULL	1	2012-05-04	2012-05-04
1532341	Chiuaua	418	0	165	2013-06-09	2013-06-23	NULL	17	2014-11-07	2014-11-16
98099	evgenykatyshev	1	0	0	2009-09-19	NULL	NULL	1	2009-09-19	2009-09-19
2210086	BitAccess	2	0	2	2014-07-30	2014-07-30	NULL	1	2014-07-30	2014-07-30
2010086	Louwes	2	0	1	2014-03-31	2014-03-31	NULL	1	2014-03-31	2014-03-31
1834768	JVAmsterdam	1	0	1	2015-05-22	2015-05-22	NULL	1	2015-05-22	2015-05-22
4054	Andre Engels	1339	0	956	2009-04-27	2009-04-27	NULL	25	2010-09-23	2011-03-25
7203	ToffeHoff	76	0	12	2009-06-05	2009-06-05	NULL	12	2011-08-06	2010-06-03
64653	kl__	1	0	0	2010-08-12	NULL	NULL	1	2010-08-12	2010-08-12
107037	ulfm	8	0	7	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
6975	ulfl	40	0	0	2008-02-16	NULL	NULL	12	2008-10-31	2008-09-10
279144	Roscanvel	2	0	0	2011-01-26	NULL	NULL	1	2011-01-26	2011-01-26
12140	Dalkvist	11	0	2	2009-03-11	2009-03-12	NULL	2	2009-03-12	2009-03-11
8104	Johan Ur Riise	1	0	1	2009-07-14	2009-07-14	NULL	1	2009-07-14	2009-07-14
593146	rickgude	2	0	2	2012-01-24	2012-01-24	NULL	1	2012-01-24	2012-01-24
1415908	gerwitz	4	0	4	2013-05-04	2013-05-04	NULL	2	2014-07-12	2013-12-07
278800	tbicr	1	0	0	2015-12-19	NULL	NULL	1	2015-12-19	2015-12-19
367508	fazli	21	0	0	2010-11-06	NULL	NULL	1	2010-11-06	2010-11-06
249247	erherb	9	0	5	2010-03-19	2010-03-19	NULL	1	2010-03-19	2010-03-19
3395543	aroen_s	5	0	4	2015-11-18	2015-11-18	NULL	1	2015-11-18	2015-11-18
392336	Mister Kanister	1	0	1	2012-10-16	2012-10-16	NULL	1	2012-10-16	2012-10-16
212111	okilimu	6	0	1	2010-07-05	2014-09-03	NULL	2	2012-08-04	2013-12-24
288381	arjen	27	0	0	2010-05-20	NULL	NULL	1	2010-05-20	2010-05-20
2434393	Bas de Wit	1	0	0	2014-11-05	NULL	NULL	1	2014-11-05	2014-11-05
351938	Emiel1	1	0	0	2011-07-13	NULL	NULL	1	2011-07-13	2011-07-13
1748837	herpderp20	2	0	2	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18
2413421	CBu201	4	0	0	2014-11-04	NULL	NULL	1	2014-11-04	2014-11-04
236926	cpreuss	19	0	1	2010-09-30	2010-09-30	NULL	1	2010-10-01	2010-10-01
402477	Eelceau	43	0	14	2012-11-12	2012-11-12	NULL	1	2012-11-12	2012-11-12
1678487	CeesvV	1	0	1	2013-07-25	2013-07-25	NULL	1	2013-07-25	2013-07-25
184366	keesj	1	0	1	2009-11-21	2009-11-21	NULL	1	2009-11-21	2009-11-21
2243061	gokcemutlu	1	0	1	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07
593214	gileri	4	0	0	2014-08-19	NULL	NULL	2	2014-08-20	2014-08-20
10613	ivom	13	0	0	2009-04-10	NULL	NULL	2	2009-06-08	2009-04-19
1968135	OliverH_BAG	485	0	485	2014-03-08	2014-03-08	NULL	1	2014-03-08	2014-03-08
52778	rudolf	1	0	0	2014-02-10	NULL	NULL	1	2014-02-10	2014-02-10
336460	robgeb	157	0	129	2011-08-19	2011-08-19	NULL	2	2012-02-06	2011-10-02
1062427	dennisdereus	3	0	3	2012-11-18	2012-11-18	NULL	1	2012-11-18	2012-11-18
467339	totoko	1	0	1	2011-07-30	2011-07-30	NULL	1	2011-07-30	2011-07-30
91930	Mart van Santen	113	0	25	2009-01-17	2009-01-17	NULL	4	2012-05-25	2009-11-11
249634	mapsinE3	1	0	0	2014-08-10	NULL	NULL	1	2014-08-10	2014-08-10
737401	ArGeBre	8	0	4	2015-10-19	2015-10-19	NULL	1	2015-10-19	2015-10-19
1487377	Rien Zwanenburg	1	0	0	2013-05-26	NULL	NULL	1	2013-05-26	2013-05-26
2046583	Club-Mate	1	0	1	2014-04-24	2014-04-24	NULL	1	2014-04-24	2014-04-24
496665	tiagorosado	2	0	2	2011-07-27	2011-07-27	NULL	1	2011-07-27	2011-07-27
104101	swanilli	2	0	2	2013-08-31	2013-08-31	NULL	1	2013-08-31	2013-08-31
1731568	assaboya	16	0	0	2015-04-09	NULL	NULL	1	2015-04-09	2015-04-09
1355772	Sebastiaan1997	1	0	1	2014-02-23	2014-02-23	NULL	1	2014-02-23	2014-02-23
371121	AndrewSnow	28	0	8	2015-04-25	2015-04-25	NULL	1	2015-04-26	2015-04-26
1803809	willi_rec	2	0	2	2014-06-11	2014-06-11	NULL	1	2014-06-11	2014-06-11
2502560	Barneys Farm Seeds	11	0	5	2014-12-04	2014-12-04	NULL	1	2014-12-04	2014-12-04
1682821	KarelMG	6	0	4	2013-07-26	2013-07-26	NULL	2	2013-07-28	2013-07-29
2504104	toryja	16	0	9	2014-12-05	2014-12-05	NULL	1	2014-12-05	2014-12-05
2626701	Linuxrulez	2	0	0	2015-02-03	NULL	NULL	2	2015-02-05	2015-02-05
196004	sylvester333	7	0	7	2009-11-13	2009-11-13	NULL	2	2010-02-17	2010-04-27
260682	monxton	11	0	2	2011-02-24	2011-02-24	NULL	1	2011-02-24	2011-02-24
455119	writhe	42	0	17	2014-01-17	2014-01-17	NULL	7	2014-01-30	2014-01-23
2050	Wilko Quak	85	0	0	2010-08-31	NULL	NULL	1	2010-08-31	2010-08-31
1968655	dakrone	3	0	0	2014-11-30	NULL	NULL	2	2014-12-12	2014-12-08
39968	marktop	2	0	1	2012-10-21	2012-10-21	NULL	1	2012-10-21	2012-10-21
2677414	FaBjE	5	0	2	2015-02-17	2015-02-17	NULL	1	2015-02-17	2015-02-17
5261	Anti	9	0	3	2014-01-07	2014-10-15	NULL	3	2014-07-13	2014-08-13
2457282	OnnovdStelt	4	0	4	2014-11-11	2014-11-11	NULL	1	2014-11-11	2014-11-11
6676	Ante	400	13	374	2007-03-21	2007-03-21	2007-04-04	24	2007-07-04	2007-08-01
461416	wilkoe	325	0	262	2012-03-02	2012-03-02	NULL	18	2012-12-04	2012-06-10
439947	StephaneP	7	0	5	2014-07-08	2014-07-08	NULL	1	2014-07-08	2014-07-08
42045	Waldrenner	117	0	117	2014-10-23	2014-10-23	NULL	1	2014-10-23	2014-10-23
1494613	Code d'Azur	1	0	1	2013-05-28	2013-05-28	NULL	1	2013-05-28	2013-05-28
134112	Pan	13	0	11	2011-11-27	2011-11-27	NULL	1	2011-11-27	2011-11-27
58408	Hans-Peter Bock	2	0	1	2013-08-12	2013-08-12	NULL	1	2013-08-12	2013-08-12
445936	Ferdos916	106	0	51	2011-04-28	2011-04-28	NULL	1	2011-04-28	2011-04-28
1851738	Trucker_hopman	7	0	3	2013-12-21	2013-12-21	NULL	1	2013-12-21	2013-12-21
43262	KonTur	1	0	0	2013-04-08	NULL	NULL	1	2013-04-08	2013-04-08
99386	masti	1	0	0	2013-04-10	NULL	NULL	1	2013-04-10	2013-04-10
1277010	JelZo	32	0	0	2013-03-17	NULL	NULL	1	2013-03-17	2013-03-17
3499204	Amsterdam Online 24 7	19	0	6	2016-01-04	2016-01-04	NULL	1	2016-01-04	2016-01-04
67141	ligfietser	1616	0	1034	2009-08-18	2009-08-18	NULL	32	2012-06-14	2012-08-06
651758	wousipx	3	0	3	2012-04-08	2012-04-08	NULL	1	2012-04-08	2012-04-08
2533284	Bram P	1	0	0	2014-12-22	NULL	NULL	1	2014-12-22	2014-12-22
1807325	oerWouter	7	0	4	2013-11-15	2013-11-15	NULL	5	2014-01-12	2014-01-27
109343	radhof	1	0	1	2010-01-16	2010-01-16	NULL	1	2010-01-16	2010-01-16
1869354	iftekhar25	12	0	1	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
533465	GerdP	11	0	5	2015-09-24	2015-09-24	NULL	4	2015-11-07	2015-10-27
366321	Peter Bremer	2	0	2	2015-04-12	2015-04-12	NULL	1	2015-04-12	2015-04-12
28427	skunk	46	0	37	2009-07-12	2009-07-12	NULL	1	2009-07-12	2009-07-12
6737	HansBakker	6	0	1	2007-10-15	2008-11-04	NULL	3	2008-03-24	2008-01-04
388804	Allroads	287	0	65	2015-08-17	2015-08-17	NULL	3	2015-10-15	2015-10-24
1022457	Dumphlum	25	0	17	2012-11-02	2012-11-02	NULL	1	2012-11-02	2012-11-02
470372	jasper_k	26	0	4	2015-09-22	2015-09-22	NULL	1	2015-09-22	2015-09-22
3167340	roro11	1	0	0	2015-09-24	NULL	NULL	1	2015-09-24	2015-09-24
716637	Traildino	84	0	54	2014-11-30	2014-11-30	NULL	1	2014-11-30	2014-11-30
441362	Vick1973	67	0	58	2011-04-22	2011-04-23	NULL	3	2011-04-23	2011-04-23
1208491	carlos cunha	1	0	1	2013-01-23	2013-01-23	NULL	1	2013-01-23	2013-01-23
413449	Anto110	60	0	0	2011-02-27	NULL	NULL	1	2011-02-27	2011-02-27
1349114	bipesimplumis	30	0	5	2013-04-11	2013-04-11	NULL	1	2013-04-11	2013-04-11
204479	Green1984	4	0	1	2015-10-09	2016-01-16	NULL	2	2015-11-28	2015-11-28
174950	trekkwik	9	0	7	2009-09-18	2009-09-18	NULL	2	2009-09-28	2009-09-22
606555	marczoutendijk	12	0	2	2014-11-26	2014-11-26	NULL	6	2015-03-31	2015-01-27
569474	J^F	4	0	2	2013-11-14	2013-11-14	NULL	2	2014-04-28	2014-04-28
2224	Kolossos	1	0	0	2012-10-14	NULL	NULL	1	2012-10-14	2012-10-14
30059	itserik	3	0	0	2008-06-01	NULL	NULL	1	2008-06-01	2008-06-01
707438	xnieveld	70	0	32	2012-06-18	2012-06-18	NULL	3	2013-08-20	2014-05-31
39072	Rene Westerholt	1	0	0	2009-08-25	NULL	NULL	1	2009-08-25	2009-08-25
393321	jpuhr	1	0	0	2012-08-02	NULL	NULL	1	2012-08-02	2012-08-02
32654	captain007	1673	0	911	2012-12-12	2012-12-12	NULL	21	2014-04-19	2014-04-18
58440	andbox	24	0	2	2014-12-09	2014-12-15	NULL	3	2014-12-13	2014-12-12
650683	T-Mac	251	0	101	2012-04-07	2012-04-07	NULL	7	2012-07-23	2012-06-14
5079	friedel_hn	4	0	0	2009-07-14	NULL	NULL	1	2009-07-14	2009-07-14
2697722	stefankolling	5	0	2	2015-02-25	2015-02-25	NULL	2	2015-02-26	2015-02-25
3291673	gtakk	2	0	2	2015-10-07	2015-10-07	NULL	1	2015-10-07	2015-10-07
763799	M!dgard	7	0	1	2013-05-01	2015-08-07	NULL	2	2014-06-19	2014-08-17
2680	xylome	3	0	0	2009-07-18	NULL	NULL	2	2009-10-28	2009-11-30
564339	Undeclinable	1	0	1	2011-12-05	2011-12-05	NULL	1	2011-12-05	2011-12-05
2401946	ezekielcyrus	8	0	3	2014-10-15	2014-10-15	NULL	1	2014-10-15	2014-10-15
128017	wmann	1	0	0	2012-12-02	NULL	NULL	1	2012-12-02	2012-12-02
61898	Hans van Wijk	431	0	119	2009-01-30	2009-03-12	NULL	22	2009-07-20	2009-08-16
11519	PaulW	3	0	0	2008-09-11	NULL	NULL	1	2008-09-11	2008-09-11
1346734	bkmssngr	3	0	3	2013-04-16	2013-04-16	NULL	1	2013-04-16	2013-04-16
1778799	SomeoneElse_Revert	3	0	0	2015-11-26	NULL	NULL	2	2015-12-04	2015-12-01
33377	Victor LP	4	0	2	2009-08-13	2009-08-13	NULL	1	2009-08-13	2009-08-13
221782	mfkne	7	0	6	2010-01-20	2010-01-20	NULL	1	2010-01-20	2010-01-20
8259	Myckel	35	0	31	2007-07-28	2007-07-28	NULL	3	2011-06-18	2008-03-28
2282097	sea hik	7	0	4	2014-10-04	2014-10-05	NULL	2	2014-10-05	2014-10-05
294552	ZMWandelaar	6	0	0	2010-10-29	NULL	NULL	1	2010-10-29	2010-10-29
43972	chris66	1	0	1	2012-09-10	2012-09-10	NULL	1	2012-09-10	2012-09-10
1341971	GijsRoest	1	0	1	2013-04-09	2013-04-09	NULL	1	2013-04-09	2013-04-09
510099	AGee	386	0	254	2011-08-25	2011-08-25	NULL	8	2011-12-07	2011-11-05
316371	Computerfreaked	127	0	26	2011-01-19	2011-05-06	NULL	9	2011-08-26	2011-09-26
3347471	glenn1236	1	0	0	2015-12-17	NULL	NULL	1	2015-12-17	2015-12-17
346758	kukuk	1	0	1	2015-11-13	2015-11-13	NULL	1	2015-11-13	2015-11-13
708154	Frank Alexander	20	0	20	2012-06-19	2012-06-19	NULL	1	2012-06-19	2012-06-19
1553629	Metz	1	0	1	2013-06-16	2013-06-16	NULL	1	2013-06-16	2013-06-16
2124105	StijnBr	118	0	86	2014-08-17	2014-08-17	NULL	8	2015-03-26	2015-05-19
132006	WestwijkInfo	33	0	21	2009-06-05	2009-06-05	NULL	6	2010-10-06	2011-05-04
373427	Djeph	68	0	37	2011-11-20	2011-11-20	NULL	1	2011-11-20	2011-11-20
642315	zepazque	31	0	28	2012-04-11	2012-04-11	NULL	1	2012-04-11	2012-04-11
2517272	bvankempen	21	0	19	2014-12-12	2014-12-12	NULL	2	2014-12-15	2014-12-17
3206327	fraughtwithsounds	5	0	5	2015-09-11	2015-09-11	NULL	1	2015-09-11	2015-09-11
90689	HansJ	6	0	0	2011-08-28	NULL	NULL	1	2011-08-28	2011-08-28
1976426	Allroads_BAG	1433	0	1433	2015-08-06	2015-08-06	NULL	5	2015-09-21	2015-08-22
207656	Youry	2	0	2	2009-12-12	2009-12-12	NULL	1	2009-12-12	2009-12-12
48252	Local Tourist	17	0	2	2014-07-17	2014-07-18	NULL	8	2014-09-10	2014-09-04
151804	Nobelium	2	0	2	2013-08-01	2013-08-01	NULL	1	2013-08-01	2013-08-01
510827	MacTarmac	58	0	36	2013-04-01	2013-04-01	NULL	1	2013-04-01	2013-04-01
154461	Antares19	1	0	1	2012-08-30	2012-08-30	NULL	1	2012-08-30	2012-08-30
577951	tdebruin	2	0	0	2012-01-01	NULL	NULL	1	2012-01-01	2012-01-01
695334	Houser Team	151	0	144	2014-04-20	2014-04-20	NULL	1	2014-04-20	2014-04-20
323720	drMerry	485	0	349	2015-12-20	2015-12-20	NULL	5	2015-12-23	2015-12-21
57372	phdeboer	1	0	1	2008-08-05	2008-08-05	NULL	1	2008-08-05	2008-08-05
129172	rich-art	1	0	1	2010-02-03	2010-02-03	NULL	1	2010-02-03	2010-02-03
376459	Bobby Dazzler	14	0	12	2011-06-24	2011-06-24	NULL	2	2011-08-26	2011-10-19
124434	edwtie	62	0	52	2010-11-21	2010-11-21	NULL	2	2011-06-02	2011-03-01
84754	eduardo_dias	36	0	19	2009-01-12	2010-01-25	NULL	3	2009-11-25	2010-06-17
1206963	marcola64	4	0	0	2013-01-31	NULL	NULL	2	2014-01-23	2013-07-29
1974111	Jan Westerhof_BAG	1441	0	1423	2014-03-08	2014-03-08	NULL	1	2014-03-08	2014-03-08
449562	Reneharmsen	7	0	4	2011-05-04	2011-05-04	NULL	3	2012-05-26	2013-01-15
84681	SK53	1	0	0	2013-10-25	NULL	NULL	1	2013-10-25	2013-10-25
234694	Tarka	4	0	3	2014-03-09	2014-03-09	NULL	1	2014-03-09	2014-03-09
2085392	VoetbalTravel	1	0	1	2014-05-21	2014-05-21	NULL	1	2014-05-21	2014-05-21
441370	jschaasberg	47	0	40	2011-04-25	2011-04-25	NULL	1	2011-04-25	2011-04-25
389114	KroKo	2	0	1	2013-07-22	2013-07-22	NULL	1	2013-07-22	2013-07-22
137	simone	2	0	1	2009-07-08	2009-07-08	NULL	1	2009-07-08	2009-07-08
2677763	naoualz	8	0	0	2015-02-17	NULL	NULL	1	2015-02-17	2015-02-17
385787	Tourepel	71	0	12	2011-01-16	2011-01-16	NULL	4	2011-01-29	2011-01-30
586281	JMVR	6	0	5	2012-01-15	2012-01-15	NULL	5	2013-05-06	2013-05-31
25641	Geert Schuring	71	0	69	2008-05-07	2008-05-07	NULL	3	2008-06-27	2008-06-02
1891921	edwingardner	7	0	5	2014-01-18	2014-01-18	NULL	1	2014-01-18	2014-01-18
36382	clgowa	65	0	16	2009-08-16	2009-08-16	NULL	3	2010-07-08	2010-02-11
25231	Steven te Brinke	149	0	0	2008-07-17	NULL	NULL	4	2008-10-04	2008-08-23
2718321	stefantjevdbos	3	0	2	2015-03-01	2015-03-01	NULL	1	2015-03-01	2015-03-01
1435987	ZB45 Makerspace	1	0	1	2013-05-16	2013-05-16	NULL	1	2013-05-16	2013-05-16
2512300	samely	2	0	2	2015-05-26	2015-05-26	NULL	2	2015-06-24	2015-06-24
105255	Sven L	3	0	3	2011-03-27	2011-03-27	NULL	1	2011-03-27	2011-03-27
373889	harmenh	2	0	1	2014-06-16	2014-06-16	NULL	1	2014-06-16	2014-06-16
3206130	djbulsink	1	0	0	2015-09-02	NULL	NULL	1	2015-09-02	2015-09-02
2808604	hansiwasiheiri	4	0	0	2015-04-06	NULL	NULL	1	2015-04-06	2015-04-06
103138	Danilo Diogo	406	0	211	2009-03-01	2009-03-01	NULL	31	2009-11-12	2010-02-18
550969	antonia	4	0	4	2011-11-08	2011-11-08	NULL	1	2011-11-08	2011-11-08
161407	HankvanD	2	0	0	2009-08-21	NULL	NULL	1	2009-08-21	2009-08-21
10051	Neet	78	0	72	2011-06-16	2011-06-16	NULL	3	2013-06-11	2011-10-21
2108791	paisajesenclase	1	0	1	2014-06-05	2014-06-05	NULL	1	2014-06-06	2014-06-06
1198058	Raeghin	1	0	0	2013-01-13	NULL	NULL	1	2013-01-13	2013-01-13
1689640	hhhendryk	1	0	1	2015-10-30	2015-10-30	NULL	1	2015-10-30	2015-10-30
700860	Tandwiel	327	0	89	2012-07-19	2012-07-19	NULL	7	2014-10-09	2014-11-28
3190779	Bas Rustenburg	2	0	0	2015-08-28	NULL	NULL	1	2015-08-28	2015-08-28
2309492	HelpOSM	2	0	1	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02
556850	bjarnadottir	1	0	0	2011-11-20	NULL	NULL	1	2011-11-20	2011-11-20
2086436	michiel-a	51	0	49	2014-05-21	2014-05-21	NULL	1	2014-05-21	2014-05-21
769243	Rolf67	1	0	1	2012-07-30	2012-07-30	NULL	1	2012-07-30	2012-07-30
64159	Quelbs	21	0	10	2008-12-19	2009-02-04	NULL	2	2009-01-12	2009-02-02
277734	Lu Pa	1	0	1	2014-07-08	2014-07-08	NULL	1	2014-07-08	2014-07-08
3337305	C42Jesse	2	0	1	2015-11-02	2015-11-02	NULL	2	2015-11-14	2015-11-14
45572	RHarmsen	30	0	0	2008-12-16	NULL	NULL	1	2008-12-16	2008-12-16
2740650	Jordy Vluggen	4	0	4	2015-03-07	2015-03-07	NULL	1	2015-03-07	2015-03-07
108666	b10m	4	0	2	2009-03-19	2009-03-19	NULL	2	2009-03-20	2009-03-20
1091669	thmaesbe	1	0	0	2012-11-28	NULL	NULL	1	2012-11-28	2012-11-28
162879	Reinout	13	0	12	2009-10-30	2009-10-30	NULL	1	2009-10-30	2009-10-30
252902	ArnoldJonk	2	0	0	2010-03-27	NULL	NULL	1	2010-03-27	2010-03-27
455418	Looptmetstok	92	0	68	2011-05-16	2011-05-16	NULL	6	2014-11-22	2015-05-09
116151	cruz	89	0	39	2009-08-25	2009-08-25	NULL	5	2009-08-30	2009-08-28
10142	JasperM	2	0	2	2007-07-10	2007-07-10	NULL	1	2007-07-10	2007-07-10
3205988	Heidi09	1	0	1	2015-09-02	2015-09-02	NULL	1	2015-09-02	2015-09-02
3246	onion	47	0	30	2009-10-10	2009-10-10	NULL	2	2009-10-11	2009-10-11
5265	ivansanchez	2	0	1	2009-04-23	2009-04-23	NULL	2	2009-06-03	2009-06-03
233375	dugite	2	0	1	2013-11-20	2013-11-20	NULL	1	2013-11-20	2013-11-20
173528	WouterH	252	0	144	2009-09-17	2009-09-17	NULL	12	2009-10-23	2009-10-14
36731	Nagi	3	0	3	2009-04-22	2009-04-22	NULL	1	2009-04-22	2009-04-22
2873542	HeleenH	2	0	1	2015-04-29	2015-04-29	NULL	1	2015-04-29	2015-04-29
1888125	philip1201	2817	0	1980	2014-01-16	2014-01-16	NULL	13	2014-11-11	2014-11-10
506256	Blauwe Fiets	35	0	23	2011-08-17	2011-08-17	NULL	5	2011-08-26	2011-08-24
3130	Zoran Kovacevic	327	20	252	2007-01-27	2007-01-27	2007-01-27	15	2007-03-24	2007-06-03
1783785	R0bst3r	1	0	0	2015-05-21	NULL	NULL	1	2015-05-21	2015-05-21
68982	kisaa	16	0	0	2015-05-22	NULL	NULL	3	2015-05-24	2015-05-24
1861410	jenniepuff	2	0	1	2014-01-06	2014-01-06	NULL	1	2014-01-06	2014-01-06
109925	WanMil	2	0	0	2009-10-03	NULL	NULL	2	2009-12-25	2009-12-25
3496760	Desire Escorts Amsterdam	1	0	0	2016-01-03	NULL	NULL	1	2016-01-03	2016-01-03
710590	LordOfMaps	50	0	47	2013-12-17	2013-12-17	NULL	1	2013-12-17	2013-12-17
1069176	landfahrer	21	0	13	2014-01-02	2014-01-02	NULL	3	2015-03-26	2014-03-07
161619	FvGordon	300	0	53	2013-08-30	2013-09-24	NULL	28	2015-01-12	2015-04-05
1330016	Tvijf	78	0	8	2013-04-04	2013-04-04	NULL	1	2013-04-04	2013-04-04
666462	Pino99	20	0	20	2012-05-25	2012-05-25	NULL	1	2012-05-25	2012-05-25
717044	Vreeken	17	0	10	2012-07-03	2012-07-03	NULL	1	2012-07-03	2012-07-03
1651798	oldenburg69	4	0	4	2013-11-25	2013-11-25	NULL	4	2014-01-08	2014-01-08
1836471	Blobo123	3	0	1	2014-06-17	2014-06-17	NULL	3	2014-07-19	2014-07-19
57207	crimestrike	7	0	0	2011-06-03	NULL	NULL	1	2011-06-03	2011-06-03
1956110	IJland Studio	1	0	1	2014-02-26	2014-02-26	NULL	1	2014-02-26	2014-02-26
20587	balrog-kun	7	0	7	2010-03-06	2010-03-06	NULL	1	2010-03-06	2010-03-06
2005427	Jasper Braakhuis	4	0	4	2014-03-27	2014-03-27	NULL	1	2014-03-27	2014-03-27
5359	user_5359	8	0	0	2010-09-11	NULL	NULL	7	2012-08-10	2012-05-14
2772177	mongmong	1	0	0	2015-04-11	NULL	NULL	1	2015-04-11	2015-04-11
461945	poppei82	4	0	0	2013-08-15	NULL	NULL	1	2013-08-15	2013-08-15
1967639	lucb1e	91	0	51	2014-07-15	2015-05-30	NULL	5	2015-05-08	2015-05-16
67592	Sybren	1148	0	771	2009-06-22	2009-06-22	NULL	78	2011-03-16	2010-07-23
161542	textlijn	7680	0	2111	2009-11-01	2009-11-01	NULL	53	2010-07-21	2010-09-20
1302524	mrx3d	1	0	0	2013-03-25	NULL	NULL	1	2013-03-25	2013-03-25
195219	3dShapes	702596	3	702579	2009-11-15	2009-11-15	2010-04-11	43	2010-06-06	2010-06-24
2241872	Bitterzoet	4	0	4	2014-08-07	2014-08-07	NULL	1	2014-08-07	2014-08-07
175882	MarcoR	1	0	0	2016-01-10	NULL	NULL	1	2016-01-10	2016-01-10
2792535	BitcoinWednesday	1	0	1	2015-03-29	2015-03-29	NULL	1	2015-03-29	2015-03-29
464776	dmgo	50	0	25	2011-06-22	2011-06-22	NULL	4	2011-06-26	2011-06-23
12576	shane	5	0	4	2010-06-01	2010-06-01	NULL	2	2010-06-04	2010-06-03
2985080	DUBWiZER	1	0	1	2015-12-10	2015-12-10	NULL	1	2015-12-10	2015-12-10
6168	LHCarsten	4639	1	2053	2007-06-26	2007-06-26	2007-06-26	78	2009-07-19	2008-06-24
519501	parukhin	2	0	0	2011-09-24	NULL	NULL	2	2013-07-19	2013-07-19
300917	ErikO	237	0	192	2011-06-21	2011-06-21	NULL	5	2011-07-19	2011-07-04
1738442	poolshoogte	7	0	7	2013-09-08	2013-09-08	NULL	1	2013-09-08	2013-09-08
747539	ErikAms	4	0	3	2013-05-08	2013-05-08	NULL	1	2013-05-08	2013-05-08
1205462	petrick131	40	0	28	2013-01-20	2013-01-20	NULL	1	2013-01-20	2013-01-20
211771	AND_fixbot	23899	0	0	2009-12-25	NULL	NULL	2	2009-12-26	2009-12-25
20977	Pemberton	1065	0	762	2007-12-06	2007-12-07	NULL	37	2010-10-20	2010-01-13
236651	Sanjak	2	0	0	2014-02-05	NULL	NULL	2	2014-02-06	2014-02-06
1715956	Bugsbunny01234	1	0	1	2013-10-29	2013-10-29	NULL	1	2013-10-29	2013-10-29
51429	Chninkel	1	0	0	2014-01-30	NULL	NULL	1	2014-01-30	2014-01-30
2000222	BsideBTC	2	0	1	2015-05-03	2015-05-03	NULL	1	2015-05-03	2015-05-03
1717869	Che Bizarro	5	0	5	2014-02-25	2014-02-25	NULL	2	2014-02-27	2014-02-28
1700600	joostvandriel	117	0	108	2013-08-01	2013-08-01	NULL	4	2014-05-12	2013-10-13
1288	Niels Elgaard Larsen	26	0	18	2015-12-14	2015-12-14	NULL	2	2015-12-15	2015-12-15
10475	riad	4	0	2	2009-07-13	2009-07-13	NULL	1	2009-07-13	2009-07-13
187610	Emilien	225	0	178	2010-05-02	2010-05-02	NULL	3	2011-09-16	2012-04-03
141442	CycleStreets	4	0	0	2015-05-22	NULL	NULL	1	2015-05-22	2015-05-22
28609	bcrosby	1	0	1	2010-12-17	2010-12-17	NULL	1	2010-12-17	2010-12-17
51045	Geogast	8	0	4	2015-06-10	2015-06-10	NULL	1	2015-06-10	2015-06-10
81199	christianf	22	0	20	2009-09-28	2009-09-28	NULL	1	2009-09-28	2009-09-28
2239228	Sylvester de Koster	26	0	26	2014-08-06	2014-08-06	NULL	1	2014-08-06	2014-08-06
1820104	Dafmaster	1	0	0	2013-12-01	NULL	NULL	1	2013-12-01	2013-12-01
37180	Ivo Schooneman	106	0	106	2008-05-07	2008-05-07	NULL	1	2008-05-07	2008-05-07
1431737	ma-rt-in	13	0	0	2015-08-17	NULL	NULL	1	2015-08-17	2015-08-17
1183961	Cor-jan	4	0	4	2013-01-03	2013-01-03	NULL	1	2013-01-03	2013-01-03
