user_id	user_name	count	blankcount	v1count	firstedit	firsteditv1	firsteditblank	days_active	mean_date	mean_date_weighted	countlocalness	v1countlocalness
120153	ulmtuelp	2	0	1	2015-05-27	2015-05-27	NULL	2	2015-07-11	2015-07-11	0.0	0.0
532857	Zachary	4	0	4	2011-10-06	2011-10-06	NULL	1	2011-10-06	2011-10-06	0.2222	0.2222
383309	AtonX	27	0	10	2011-07-02	2011-07-02	NULL	1	2011-07-02	2011-07-02	0.0001	0.0001
975150	Pau69	101	0	41	2013-01-02	2013-01-02	NULL	1	2013-01-02	2013-01-02	0.0044	0.0025
1962984	SjaakTrekhaak	27	0	9	2014-03-02	2014-03-02	NULL	1	2014-03-02	2014-03-02	0.2477	0.8182
709780	maarten12345678910	6	0	3	2012-06-22	2012-06-22	NULL	1	2012-06-22	2012-06-22	1.0	1.0
75339	kannix	222	0	192	2012-12-10	2012-12-10	NULL	11	2013-02-23	2013-02-18	0.0065	0.007
74773	ANDborders2	1702	1	1299	2008-10-23	2008-10-23	2008-10-25	3	2008-10-25	2008-10-24	0.0105	0.0124
2741999	EK1	14	0	0	2015-03-08	NULL	NULL	1	2015-03-08	2015-03-08	1.0	NULL
1554107	jgpacker	1	0	0	2014-05-01	NULL	NULL	1	2014-05-01	2014-05-01	0.0	0.0
1669701	axic	1	0	1	2013-07-22	2013-07-22	NULL	1	2013-07-22	2013-07-22	NULL	1.0
2078622	Zugführer_BAG	2238	0	1634	2014-05-20	2014-05-20	NULL	2	2014-05-22	2014-05-22	0.0014	0.0013
20566	kresp0	2	0	0	2007-12-02	NULL	NULL	1	2007-12-02	2007-12-02	0.0006	0.0
321042	species	5	0	1	2014-10-25	2014-10-25	NULL	4	2014-12-07	2014-12-16	0.0	0.0
16478	Raymond	90	0	62	2011-12-04	2011-12-04	NULL	5	2014-12-11	2013-09-11	0.0003	0.0005
329877	opani	18	0	2	2014-05-16	2014-06-28	NULL	6	2014-10-13	2014-10-19	0.0001	0.0
32413	LdeB	2	0	0	2010-05-26	NULL	NULL	1	2010-05-26	2010-05-26	0.0074	0.0
94578	andygol	2	0	0	2015-06-10	NULL	NULL	1	2015-06-10	2015-06-10	0.0	0.0
1205852	AST62	319	0	246	2013-04-16	2013-04-16	NULL	7	2013-04-30	2013-04-30	0.025	0.0216
840425	Martijn Hoekstra	13	0	0	2012-08-29	NULL	NULL	1	2012-08-29	2012-08-29	0.619	NULL
115468	platlas23	159	0	147	2009-05-15	2009-05-15	NULL	2	2009-07-09	2009-05-16	0.002	0.002
7403	steko	7	0	5	2012-01-18	2012-01-18	NULL	3	2012-01-24	2012-01-23	0.0003	0.0002
16135	nimix	92	0	18	2008-09-27	2008-09-27	NULL	3	2010-03-31	2008-11-20	0.0051	0.0017
2952	JanMattsson	34	0	32	2015-10-25	2015-10-25	NULL	3	2015-10-27	2015-10-25	0.0023	0.0026
551183	piperh	3	0	3	2011-11-08	2011-11-08	NULL	1	2011-11-08	2011-11-08	1.0	1.0
31947	Steve Liang	4	0	4	2014-07-12	2014-07-12	NULL	1	2014-07-12	2014-07-12	0.0038	0.0049
616774	mueschel	4	0	0	2016-01-03	NULL	NULL	1	2016-01-03	2016-01-03	0.0	0.0
81292	cmuche	77	0	14	2011-05-03	2011-05-03	NULL	1	2011-05-03	2011-05-03	0.0019	0.0006
686482	Robin-W	3	0	3	2014-11-19	2014-11-19	NULL	3	2015-02-17	2015-02-17	0.0337	0.1579
21177	JFK	1	0	0	2011-09-28	NULL	NULL	1	2011-09-28	2011-09-28	NULL	NULL
70260	Gerit Wagner	78	0	69	2009-04-02	2009-04-02	NULL	1	2009-04-02	2009-04-02	0.0	0.0001
153297	bpetersen	2	0	1	2013-07-14	2013-07-14	NULL	1	2013-07-14	2013-07-14	0.0085	0.0065
58174	geekabit	1	0	1	2014-07-20	2014-07-20	NULL	1	2014-07-20	2014-07-20	NULL	1.0
576088	stevebeer	71	0	67	2014-11-17	2015-05-11	NULL	4	2015-07-01	2015-05-17	0.0006	0.0011
355408	brbbl	1064	0	380	2012-07-12	2012-07-12	NULL	61	2014-06-27	2014-07-10	0.0109	0.0047
2907922	ApeStep	4	0	4	2015-05-12	2015-05-12	NULL	1	2015-05-12	2015-05-12	0.019	0.019
215318	WDuijn	46	0	0	2013-04-26	NULL	NULL	1	2013-04-26	2013-04-26	0.0093	0.0
385564	SG-O	4	0	1	2015-05-14	2015-05-14	NULL	2	2015-06-15	2015-07-01	0.0011	0.0003
2083800	BvandeH	1	0	1	2014-05-20	2014-05-20	NULL	1	2014-05-20	2014-05-20	NULL	1.0
957955	caspertalsma	2	0	1	2012-10-08	2012-10-08	NULL	1	2012-10-08	2012-10-08	1.0	1.0
118040	MeneM	11	0	8	2009-04-22	2009-04-22	NULL	1	2009-04-22	2009-04-22	0.1964	1.0
2473142	SIRE Life Sciences	1	0	1	2014-11-19	2014-11-19	NULL	1	2014-11-19	2014-11-19	NULL	1.0
1926697	CJTmmr	40	0	15	2015-06-08	2015-06-21	NULL	5	2015-08-29	2015-09-03	0.0019	0.0022
568551	PartyMartyNL	2	0	2	2011-12-26	2011-12-26	NULL	1	2011-12-26	2011-12-26	0.0012	0.0029
708749	hjheins	1	0	1	2012-07-29	2012-07-29	NULL	1	2012-07-29	2012-07-29	0.3333	0.3333
2885273	Edward O'Breen	1	0	0	2015-05-02	NULL	NULL	1	2015-05-02	2015-05-02	NULL	NULL
94072	Chubus	52	0	10	2009-01-25	2009-01-25	NULL	1	2009-01-25	2009-01-25	0.8254	1.0
549309	JWegdam	72	0	51	2013-08-06	2013-08-06	NULL	1	2013-08-06	2013-08-06	0.0022	0.0022
12630	Maurice Mulders	6	0	0	2009-06-29	NULL	NULL	1	2009-06-29	2009-06-29	0.6	NULL
508449	linuxpete	1	0	0	2016-01-03	NULL	NULL	1	2016-01-03	2016-01-03	0.0015	0.0
65148	tixuwuoz	7	0	0	2010-09-01	NULL	NULL	3	2010-09-14	2010-09-15	0.0001	0.0
196738	der_vogt	35	0	32	2012-10-14	2012-10-14	NULL	1	2012-10-14	2012-10-14	0.9459	1.0
2267820	rjsikkel	1	0	0	2014-08-17	NULL	NULL	1	2014-08-17	2014-08-17	1.0	NULL
5211	emvee	13	0	0	2010-09-07	NULL	NULL	4	2010-09-15	2010-09-17	0.0002	0.0
13944	bass	4	0	3	2008-03-26	2008-03-26	NULL	1	2008-03-26	2008-03-26	0.0	0.0
668834	EasyTarget	81	0	52	2012-04-26	2012-04-26	NULL	2	2012-04-27	2012-04-27	0.9759	1.0
3129	GeoLeo	1	0	1	2010-11-02	2010-11-02	NULL	1	2010-11-02	2010-11-02	0.0038	0.0044
57652	richardbrinkman	3	0	0	2015-07-29	NULL	NULL	2	2015-07-30	2015-07-30	0.0001	0.0
1185087	PinkShinyRose	51	0	47	2013-01-14	2013-01-14	NULL	2	2013-04-11	2013-03-10	0.7183	0.7231
2545951	highflyer74	4	0	0	2015-03-15	NULL	NULL	1	2015-03-15	2015-03-15	0.0001	0.0
22422	SimonA	638	0	447	2008-02-25	2008-02-25	NULL	8	2008-04-27	2008-05-13	0.0102	0.0147
382988	gdurban	114	0	73	2013-06-22	2013-06-22	NULL	2	2014-06-01	2013-11-02	0.0102	0.0083
205210	RNKLN	5	0	3	2010-02-20	2010-02-20	NULL	1	2010-02-20	2010-02-20	0.3846	0.375
2835527	OSMART	607	0	39	2015-04-17	2015-04-17	NULL	1	2015-04-17	2015-04-17	0.7664	1.0
1748835	pietertuyp	1	0	1	2013-09-18	2013-09-18	NULL	1	2013-09-18	2013-09-18	0.5	1.0
231451	Kachkaev	85	0	72	2011-11-03	2011-11-03	NULL	2	2011-11-06	2011-11-09	0.0004	0.0004
2972415	Michaël van Eeden	6	0	6	2015-06-08	2015-06-08	NULL	1	2015-06-08	2015-06-08	1.0	1.0
212507	absinthologue	17	0	17	2013-09-30	2013-09-30	NULL	1	2013-09-30	2013-09-30	0.0012	0.0014
263268	skobus	1	0	0	2010-08-17	NULL	NULL	1	2010-08-17	2010-08-17	0.0001	0.0
372928	Ruan007	2	0	2	2010-11-19	2010-11-19	NULL	1	2010-11-19	2010-11-19	1.0	1.0
106914	Hobgoblin	14	0	9	2014-07-02	2014-07-02	NULL	3	2014-10-08	2014-10-29	0.0001	0.0001
3373470	Arcam_Rick	3	0	3	2015-11-09	2015-11-09	NULL	1	2015-11-09	2015-11-09	1.0	1.0
614565	Slegers	1	0	1	2012-03-01	2012-03-01	NULL	1	2012-03-01	2012-03-01	0.5	1.0
3091042	lowriegirl	2	0	1	2015-07-24	2015-07-24	NULL	1	2015-07-24	2015-07-24	1.0	1.0
209460	AlexZolotarev	1	0	1	2015-06-02	2015-06-02	NULL	1	2015-06-02	2015-06-02	0.0005	0.0009
2905914	pratikyadav	9	0	3	2015-07-21	2015-07-21	NULL	2	2015-07-23	2015-07-23	0.0	0.0
2527020	AFCA	1	0	1	2014-12-18	2014-12-18	NULL	1	2014-12-18	2014-12-18	NULL	1.0
3296488	route4uuser	1	0	0	2015-11-25	NULL	NULL	1	2015-11-25	2015-11-25	0.0003	NULL
2060737	fransversluis	4	0	0	2014-05-23	NULL	NULL	1	2014-05-23	2014-05-23	1.0	NULL
446098	Todor_Kesarovski	21	0	19	2011-04-28	2011-04-28	NULL	2	2011-04-29	2011-04-28	1.0	1.0
248787	NmdoEVMt	1	0	0	2013-05-16	NULL	NULL	1	2013-05-16	2013-05-16	0.0	0.0
6484	seufer_wolle	1	0	1	2009-07-11	2009-07-11	NULL	1	2009-07-11	2009-07-11	0.0001	0.0001
416118	erikvanderzee	2	0	1	2011-03-01	2011-03-01	NULL	1	2011-03-01	2011-03-01	1.0	1.0
1138988	uncycle	3	0	0	2014-01-15	NULL	NULL	1	2014-01-15	2014-01-15	0.0008	0.0
444212	Zuiker	15	0	1	2011-04-25	2011-04-25	NULL	1	2011-04-25	2011-04-25	1.0	1.0
2411751	ironpony	1	0	0	2014-10-19	NULL	NULL	1	2014-10-19	2014-10-19	NULL	NULL
1770913	Huig	2	0	0	2015-03-09	NULL	NULL	1	2015-03-09	2015-03-09	0.0333	0.0
30854	Julio_Costa_Zambelli	5	0	2	2009-07-17	2009-07-17	NULL	1	2009-07-17	2009-07-17	0.0	0.0
1876417	Amsterdam Book Now	1	0	1	2014-01-10	2014-01-10	NULL	1	2014-01-10	2014-01-10	1.0	1.0
81497	RaffyO	43	0	25	2009-07-09	2009-07-09	NULL	2	2009-07-11	2009-07-12	0.0005	0.0013
86621	Osbornec	47	0	25	2014-01-21	2014-01-21	NULL	4	2014-04-27	2014-09-08	0.0109	0.0079
26492	phobie	1	0	0	2009-08-27	NULL	NULL	1	2009-08-27	2009-08-27	0.0	0.0
58666	ThaNOD	95	0	41	2008-08-11	2008-08-11	NULL	2	2008-08-14	2008-08-15	0.812	1.0
346345	RutgerNijlunsing	95	0	54	2011-09-07	2012-05-12	NULL	7	2012-01-10	2012-03-22	0.0087	0.0105
470854	DLP601	6	0	0	2011-06-16	NULL	NULL	1	2011-06-16	2011-06-16	0.6	NULL
1293386	Sal73x	4	0	0	2015-01-15	NULL	NULL	1	2015-01-15	2015-01-15	0.0	0.0
597190	Krille von Stralau	4	0	1	2014-04-16	2014-04-16	NULL	1	2014-04-16	2014-04-16	0.0001	0.0
1936324	juliusk	2	0	1	2014-02-15	2014-02-15	NULL	1	2014-02-15	2014-02-15	1.0	1.0
118021	maggot27	17	0	0	2013-12-09	NULL	NULL	5	2014-11-16	2014-09-25	0.0002	0.0
142710	tiiiim	19	0	10	2012-08-28	2012-08-28	NULL	1	2012-08-28	2012-08-28	0.0002	0.0001
2389222	DeMuiz	1	0	1	2014-10-14	2014-10-14	NULL	1	2014-10-14	2014-10-14	0.0093	0.0189
1892165	shured	2	0	2	2014-01-18	2014-01-18	NULL	1	2014-01-19	2014-01-19	0.6667	1.0
3507204	Hartenheer	5	0	5	2016-01-06	2016-01-06	NULL	1	2016-01-06	2016-01-06	1.0	1.0
382765	exe	27	0	16	2013-10-19	2013-10-19	NULL	1	2013-10-19	2013-10-19	0.0028	0.0022
46846	raaf	536	0	241	2010-12-20	2011-01-02	NULL	33	2012-04-08	2012-03-07	0.0189	0.0167
1799472	FMAC	1	0	1	2013-11-08	2013-11-08	NULL	1	2013-11-08	2013-11-08	0.0023	0.0034
30525	The Maarssen Mapper	1122	0	411	2009-09-27	2011-01-21	NULL	42	2012-11-07	2012-02-01	0.0007	0.0003
128186	malcolmh	159	0	21	2011-06-21	2013-09-10	NULL	16	2013-05-14	2012-04-18	0.0005	0.0003
1908351	rhizome books bed & breakfast	8	0	3	2014-01-29	2014-01-29	NULL	1	2014-01-29	2014-01-29	0.8889	1.0
296331	_bp	26	0	1	2011-09-18	2011-09-18	NULL	1	2011-09-18	2011-09-18	0.7027	0.1
509307	yuanhui	3	0	1	2011-08-20	2011-08-20	NULL	2	2011-09-06	2011-08-31	1.0	1.0
145099	edwin_wisse	49	0	24	2010-07-19	2011-07-28	NULL	7	2012-06-15	2013-03-30	0.0077	0.0047
2442	Steven Pemberton	17	0	9	2009-08-24	2009-08-24	NULL	1	2009-08-24	2009-08-24	1.0	1.0
383858	digital0533	2	0	0	2014-03-23	NULL	NULL	1	2014-03-23	2014-03-23	0.0	0.0
1342943	Scott Jojo	116	0	103	2013-07-17	2013-07-17	NULL	1	2013-07-17	2013-07-17	0.0022	0.0021
1468043	jengelh	9	0	0	2015-05-03	NULL	NULL	2	2015-08-03	2015-05-23	0.0	0.0
352940	pieleric	115	0	56	2013-10-03	2013-10-03	NULL	4	2014-03-31	2014-04-12	0.0006	0.0004
207581	Hjart	2	0	0	2014-07-13	NULL	NULL	1	2014-07-13	2014-07-13	0.0	0.0
555971	Vasilisvg	1	0	1	2011-11-18	2011-11-18	NULL	1	2011-11-18	2011-11-18	1.0	1.0
2046748	HofjevanWijs	1	0	1	2014-04-25	2014-04-25	NULL	1	2014-04-25	2014-04-25	NULL	1.0
3005420	menzo2003	67	0	11	2015-06-22	2015-06-22	NULL	3	2015-07-25	2015-07-13	0.5726	0.8462
2402008	r4b1d	6	0	0	2014-10-15	NULL	NULL	1	2014-10-15	2014-10-15	1.0	NULL
2037919	gsfjohndoe	48	0	25	2014-05-12	2014-05-12	NULL	8	2014-08-06	2014-06-30	0.8421	1.0
908119	EstherH	499	0	290	2012-09-22	2012-09-22	NULL	43	2014-09-04	2014-09-11	0.44	0.6017
213831	Josef73	24	0	0	2013-07-30	NULL	NULL	18	2013-11-21	2013-11-13	0.0024	0.0
26959	ttwimlex	4	0	0	2009-12-18	NULL	NULL	1	2009-12-18	2009-12-18	0.0004	0.0
2765044	Karel Jansen	13	0	2	2015-03-19	2015-03-20	NULL	2	2015-03-20	2015-03-20	0.7647	0.6667
2350484	Simon Gee	1	0	1	2014-09-21	2014-09-21	NULL	1	2014-09-21	2014-09-21	1.0	1.0
1790813	peperhuis	2	0	1	2013-10-30	2013-10-30	NULL	1	2013-10-30	2013-10-30	1.0	1.0
2369945	Anna Ziya	84	0	8	2014-12-05	2014-12-05	NULL	1	2014-12-05	2014-12-05	0.3981	0.0602
85113	ckristijan	1	0	0	2010-03-02	NULL	NULL	1	2010-03-02	2010-03-02	0.002	0.0
48448	paulbe	159461	0	34511	2008-06-28	2008-06-28	NULL	762	2010-11-12	2010-03-08	0.7646	0.7373
411497	Summerjam	25	0	10	2011-07-31	2011-07-31	NULL	7	2012-06-21	2012-05-18	0.5208	0.5882
782025	FransMartinS	36	0	34	2013-09-21	2013-09-21	NULL	5	2014-02-18	2013-11-12	0.0973	0.1086
15554	jfitie	37	0	37	2012-09-08	2012-09-08	NULL	1	2012-09-08	2012-09-08	0.0098	0.0108
1715009	RenSylvain	1	0	1	2013-09-02	2013-09-02	NULL	1	2013-09-02	2013-09-02	0.0049	0.0065
892988	Annelies RAIN	24	0	24	2012-09-18	2012-09-18	NULL	1	2012-09-18	2012-09-18	0.8571	0.8889
66391	geozeisig	2	0	0	2014-10-13	NULL	NULL	1	2014-10-13	2014-10-13	0.0	0.0
112502	woj	8	0	6	2009-09-03	2009-09-03	NULL	2	2010-01-17	2010-04-28	0.4211	0.6667
1759419	osm183945	11	0	1	2013-09-28	2013-09-28	NULL	1	2013-09-28	2013-09-28	1.0	1.0
22009	Gerry Ferdinandus	249	0	157	2010-08-14	2010-08-14	NULL	9	2011-02-28	2010-10-02	0.9022	1.0
1618104	Ivan Herman	63	0	51	2013-08-18	2013-08-18	NULL	1	2013-08-18	2013-08-18	0.0804	0.0864
1246157	Jedrzej Pelka	16	0	0	2013-11-10	NULL	NULL	1	2013-11-10	2013-11-10	0.0	0.0
713859	Xynox	2	0	1	2012-08-26	2012-08-26	NULL	1	2012-08-26	2012-08-26	0.0001	0.0001
353766	PeeWee32	4	0	2	2014-07-07	2015-07-07	NULL	2	2015-01-06	2015-01-06	0.0	0.0
550300	Klumbumbus	5	0	0	2015-12-07	NULL	NULL	1	2015-12-07	2015-12-07	0.0	0.0
474183	ratrun	11	0	1	2015-04-10	2015-11-29	NULL	9	2015-09-02	2015-09-04	0.0	0.0
21555	joostdejong	9	0	9	2011-02-24	2011-02-24	NULL	1	2011-02-24	2011-02-24	0.0218	0.0217
36719	Sandra B	38	0	26	2008-05-02	2008-05-02	NULL	6	2008-06-13	2008-05-28	0.8444	1.0
641455	Graham Rhind	2	0	1	2012-03-28	2012-03-28	NULL	1	2012-03-28	2012-03-28	0.6667	0.5
1801179	79s VOF	3	0	2	2013-11-10	2013-11-10	NULL	1	2013-11-10	2013-11-10	1.0	0.6667
244754	Janjko	1	0	0	2013-10-03	NULL	NULL	1	2013-10-03	2013-10-03	0.0	0.0
12946	AND	119838	275	77696	2007-09-08	2007-09-08	2007-09-08	4	2008-11-02	2008-06-28	0.0175	0.0199
1638007	Techway	16	0	3	2013-07-12	2013-07-12	NULL	1	2013-07-12	2013-07-12	1.0	1.0
103977	scooper86	1	0	1	2010-12-19	2010-12-19	NULL	1	2010-12-19	2010-12-19	0.0002	0.0003
2403293	rowisp	453	0	265	2014-10-15	2014-10-15	NULL	11	2015-01-27	2014-11-05	0.8813	1.0
35879	Jan Jesse	8	0	0	2012-01-21	NULL	NULL	1	2012-01-21	2012-01-21	0.0005	0.0
2053556	Chiuaua_BAG	71	0	36	2014-05-27	2014-05-27	NULL	1	2014-05-27	2014-05-27	0.0001	0.0001
2022513	DrChiper	167	0	41	2014-04-10	2014-04-10	NULL	1	2014-04-10	2014-04-10	0.1655	0.0907
79234	ligfries	346	0	143	2008-12-02	2008-12-02	NULL	3	2009-05-24	2009-02-17	0.0686	0.1247
50884	holger_1	20	0	20	2012-12-02	2012-12-02	NULL	2	2012-12-03	2012-12-04	0.0007	0.0009
483481	Vonno	7	0	6	2011-07-06	2011-07-06	NULL	1	2011-07-06	2011-07-06	1.0	1.0
444915	StudentA	54	0	53	2011-04-26	2011-04-26	NULL	1	2011-04-26	2011-04-26	1.0	1.0
1710262	LeTibo	12	0	2	2013-08-10	2013-08-10	NULL	1	2013-08-10	2013-08-10	0.1188	0.0247
69127	GeoGrafiker	691	0	224	2009-01-16	2009-01-16	NULL	8	2009-03-31	2009-02-23	0.0028	0.0037
126216	nilodo	30	0	13	2012-12-09	2012-12-09	NULL	2	2014-02-01	2014-11-07	0.0018	0.0013
2747829	wouterMe	81	0	24	2015-03-10	2015-03-10	NULL	2	2015-03-11	2015-03-10	0.3306	0.7059
1263259	ductief	1	0	1	2013-03-12	2013-03-12	NULL	1	2013-03-12	2013-03-12	NULL	1.0
32936	StevenF	768	0	576	2008-04-02	2008-04-02	NULL	11	2010-01-07	2009-04-15	0.6481	0.6931
310589	hno2	68	0	67	2015-04-23	2015-04-23	NULL	1	2015-04-23	2015-04-23	0.0002	0.0003
250248	roger@rootman	1	0	1	2012-05-24	2012-05-24	NULL	1	2012-05-24	2012-05-24	0.25	0.25
1829683	Luis36995	22	0	3	2014-07-25	2014-10-30	NULL	6	2014-11-01	2014-08-31	0.0	0.0
3097225	Thomas (Amsterdam)	12	0	7	2015-07-27	2015-08-13	NULL	3	2015-08-02	2015-08-10	0.9231	1.0
1511735	Jacco Lammers	18	0	15	2014-05-07	2014-08-05	NULL	3	2014-11-10	2015-05-13	0.2813	0.3409
692602	Kanenas	1	0	0	2015-06-17	NULL	NULL	1	2015-06-17	2015-06-17	0.0	0.0
2092060	bjcott	3	0	0	2014-05-25	NULL	NULL	1	2014-05-25	2014-05-25	1.0	NULL
114388	ubahnverleih	2	0	1	2011-07-16	2011-07-16	NULL	2	2011-11-21	2011-11-21	0.0	0.0
3288713	coljdl	17	0	17	2015-10-06	2015-10-06	NULL	1	2015-10-06	2015-10-06	1.0	1.0
194743	Wolthusen	1	0	0	2013-05-22	NULL	NULL	1	2013-05-22	2013-05-22	0.0001	0.0
1033649	AndreSchurer	20	0	20	2012-11-07	2012-11-07	NULL	1	2012-11-07	2012-11-07	0.7692	1.0
551794	HYS	76	0	1	2013-04-25	2013-04-25	NULL	3	2013-05-10	2013-05-13	0.0169	0.0012
1468724	BramBos	1	0	1	2013-05-20	2013-05-20	NULL	1	2013-05-20	2013-05-20	1.0	1.0
2344498	hybridOL	1	0	0	2016-01-11	NULL	NULL	1	2016-01-11	2016-01-11	0.0	0.0
1383876	Serffff	37	0	32	2013-04-23	2013-04-23	NULL	5	2014-07-04	2014-04-11	0.6379	0.6531
715371	715371	1	0	0	2013-10-15	NULL	NULL	1	2013-10-15	2013-10-15	0.0	0.0
370703	yaleks	1	0	1	2012-04-22	2012-04-22	NULL	1	2012-04-22	2012-04-22	0.0001	0.0002
2017	user_2017	617	0	0	2008-11-23	NULL	NULL	7	2009-04-04	2009-01-27	0.8727	NULL
1786984	Rob Holland	8	0	8	2013-11-05	2013-11-05	NULL	2	2013-11-06	2013-11-05	0.2759	0.5
718551	Paul de Vries	4	0	4	2012-07-06	2012-07-06	NULL	1	2012-07-06	2012-07-06	1.0	1.0
585934	GSEM	316	0	21	2012-01-31	2012-02-03	NULL	3	2012-02-03	2012-02-01	0.1771	0.0226
355329	fluebbe	48	0	30	2010-10-08	2010-10-08	NULL	2	2010-10-09	2010-10-09	0.3902	0.7317
28090	AliBaba	4	0	0	2008-07-14	NULL	NULL	2	2008-07-17	2008-07-16	0.125	NULL
777266	Sumurai8	1112	0	208	2012-08-02	2012-08-02	NULL	3	2012-08-03	2012-08-03	0.916	1.0
147323	Archib	1	0	0	2014-03-10	NULL	NULL	1	2014-03-10	2014-03-10	0.0	0.0
605436	Burg Are	1	0	0	2012-02-15	NULL	NULL	1	2012-02-15	2012-02-15	0.0256	0.0
2164	www2	421	1	222	2007-06-26	2007-06-26	2007-06-26	4	2011-02-16	2013-08-29	0.002	0.0011
2776467	fabel31577	3	0	1	2015-03-22	2015-04-09	NULL	2	2015-03-31	2015-03-28	0.0968	0.25
347780	Delta12	14	0	8	2010-12-15	2010-12-15	NULL	1	2010-12-15	2010-12-15	0.3684	0.2759
624404	amsmap	22	0	19	2012-03-11	2012-03-11	NULL	1	2012-03-11	2012-03-11	0.5789	1.0
769645	whitewood	33	0	31	2012-09-02	2012-09-02	NULL	2	2012-10-19	2012-09-16	1.0	1.0
3185980	foerno	1	0	1	2015-08-26	2015-08-26	NULL	1	2015-08-26	2015-08-26	0.5	1.0
1237648	buitenleven	100	0	55	2013-04-08	2013-08-08	NULL	5	2013-08-05	2013-08-07	0.5435	0.5851
758566	wurtel	137	0	97	2012-08-14	2012-08-14	NULL	3	2012-12-01	2012-11-24	0.0342	0.0689
414054	mpsanten	4	0	4	2011-02-25	2011-02-25	NULL	1	2011-02-25	2011-02-25	1.0	1.0
80994	splashy	66	0	25	2010-01-04	2010-01-04	NULL	6	2010-12-14	2010-06-26	0.2809	0.1572
18522	jerom	2	0	0	2014-10-27	NULL	NULL	1	2014-10-28	2014-10-28	0.1818	NULL
659914	henk van den berg	25	0	19	2012-04-15	2012-04-15	NULL	3	2012-04-16	2012-04-16	0.1462	0.2
50624	David Crochet	3	0	0	2014-04-05	NULL	NULL	2	2014-07-11	2014-08-12	0.0	0.0
121415	edvac	1	0	1	2011-09-27	2011-09-27	NULL	1	2011-09-27	2011-09-27	0.0	0.0
5748	pschonmann	86	0	0	2012-12-09	NULL	NULL	1	2012-12-09	2012-12-09	0.0001	0.0
2064505	burak95	1	0	0	2014-05-07	NULL	NULL	1	2014-05-07	2014-05-07	0.3333	NULL
2033165	Dimitar Nedev	2	0	1	2014-04-15	2014-04-15	NULL	2	2014-07-16	2014-07-16	1.0	1.0
225447	translucent	1	0	0	2010-05-21	NULL	NULL	1	2010-05-21	2010-05-21	0.25	0.0
649157	Keti K	6	0	0	2014-04-12	NULL	NULL	1	2014-04-12	2014-04-12	0.0857	0.0
672542	Nearo	4	0	1	2015-03-09	2015-05-31	NULL	4	2015-04-29	2015-04-29	0.0001	0.0001
737931	Rens Wientjes	27	0	6	2012-07-26	2012-07-26	NULL	1	2012-07-26	2012-07-26	0.0583	0.0299
90488	ger4rd	16	0	16	2009-08-09	2009-08-09	NULL	1	2009-08-09	2009-08-09	0.0006	0.0007
330055	Mecki	1	0	0	2014-07-05	NULL	NULL	1	2014-07-05	2014-07-05	0.0	0.0
8943	Fopper	1	0	0	2011-06-01	NULL	NULL	1	2011-06-01	2011-06-01	0.0001	0.0
92274	adjuva	76	0	8	2011-08-06	2012-04-08	NULL	9	2013-01-27	2012-08-13	0.0006	0.0001
329962	edred	18	0	2	2010-08-07	2010-08-07	NULL	2	2010-08-08	2010-08-07	0.0079	0.0011
493472	DrJohnM	38	0	30	2012-04-18	2012-04-18	NULL	3	2012-09-11	2012-10-14	0.0226	0.0233
614322	hendrik-17	1	0	0	2015-03-31	NULL	NULL	1	2015-03-31	2015-03-31	0.0	0.0
388342	jkbtb	2	0	2	2011-06-23	2011-06-23	NULL	1	2011-06-23	2011-06-23	0.0043	0.0045
2003830	anne laure	1	0	0	2014-03-26	NULL	NULL	1	2014-03-26	2014-03-26	NULL	NULL
1897475	PatrickFR	3	0	2	2014-04-27	2014-04-27	NULL	2	2014-04-30	2014-05-01	0.0009	0.001
410997	jobvdg	24	0	10	2011-02-21	2011-02-21	NULL	3	2011-02-22	2011-02-22	0.8571	1.0
650	justb	105	0	33	2011-09-16	2015-02-13	NULL	3	2012-11-07	2012-10-17	0.0263	0.0147
202779	tv-arnd	2	0	1	2013-01-11	2013-01-11	NULL	1	2013-01-11	2013-01-11	0.05	0.0476
3226464	One Payroll	1	0	1	2015-09-09	2015-09-09	NULL	1	2015-09-09	2015-09-09	NULL	1.0
507361	JerryStvns	78	0	28	2011-08-16	2011-08-16	NULL	4	2011-08-19	2011-08-17	1.0	1.0
27223	Tordanik	1	0	0	2012-10-13	NULL	NULL	1	2012-10-14	2012-10-14	0.0	0.0
1186	NicRoets	1	0	0	2009-07-29	NULL	NULL	1	2009-07-29	2009-07-29	0.0	0.0
1714705	Laurens Hekkelman	9	0	8	2013-09-09	2013-09-09	NULL	1	2013-09-09	2013-09-09	0.0033	0.0066
54957	Capellenaar	14	0	0	2011-10-03	NULL	NULL	1	2011-10-03	2011-10-03	0.0073	0.0
489461	Quinten11	4	0	0	2011-07-15	NULL	NULL	1	2011-07-15	2011-07-15	0.0126	0.0
497456	altrevolte	4	0	4	2011-07-30	2011-07-30	NULL	1	2011-07-30	2011-07-30	0.0105	0.0187
2122061	jules16v	8	0	8	2015-12-19	2015-12-19	NULL	2	2015-12-20	2015-12-20	0.0311	0.0345
1758931	Jack Pham	2	0	2	2013-10-17	2013-10-17	NULL	1	2013-10-17	2013-10-17	0.0001	0.0001
2042968	Tobi@s	4	0	3	2014-04-23	2014-04-23	NULL	2	2015-02-11	2015-07-08	1.0	1.0
